execucao,geracao,melhor,pior,media
1,0,7087.0000,6084.0000,6547.6200
1,1,7087.0000,6088.0000,6864.2200
1,2,7087.0000,6088.0000,7023.0200
1,3,7089.0000,6082.0000,7065.4200
1,4,7089.0000,6096.0000,7007.1600
1,5,7089.0000,6096.0000,7066.8200
1,6,7089.0000,6090.0000,7027.0200
1,7,7089.0000,6096.0000,7066.3800
1,8,7089.0000,6090.0000,7047.1200
1,9,7089.0000,6088.0000,6928.1600
1,10,7089.0000,6090.0000,7008.2800
1,11,7089.0000,7077.0000,7088.6000
1,12,7089.0000,6090.0000,7048.2400
1,13,7089.0000,6090.0000,7028.4200
1,14,7089.0000,6076.0000,6968.4400
1,15,7089.0000,6090.0000,7048.0400
1,16,7089.0000,6090.0000,7048.5600
1,17,7089.0000,6090.0000,7067.7800
1,18,7089.0000,6090.0000,7068.2200
1,19,7089.0000,6088.0000,7008.7600
1,20,7089.0000,6096.0000,7048.3200
1,21,7089.0000,6096.0000,7068.7000
1,22,7089.0000,6088.0000,7008.9600
1,23,7089.0000,6090.0000,7048.2800
1,24,7089.0000,6090.0000,7048.8400
1,25,7089.0000,6090.0000,7048.4400
1,26,7089.0000,6096.0000,7067.7000
1,27,7089.0000,6096.0000,7028.7800
1,28,7089.0000,6090.0000,7068.1000
1,29,7089.0000,6076.0000,7028.4200
1,30,7089.0000,6090.0000,7028.5400
1,31,7089.0000,6090.0000,7007.6400
1,32,7089.0000,6090.0000,7047.7600
1,33,7089.0000,6090.0000,7048.4400
1,34,7089.0000,6076.0000,6988.6200
1,35,7089.0000,6088.0000,6988.8600
1,36,7089.0000,6088.0000,7048.7600
1,37,7089.0000,6088.0000,7048.0800
1,38,7089.0000,6084.0000,7008.4400
1,39,7089.0000,6090.0000,7048.8000
1,40,7089.0000,6090.0000,7028.8200
1,41,7089.0000,6090.0000,7048.2800
1,42,7089.0000,6096.0000,7068.4200
1,43,7089.0000,6088.0000,7028.2200
1,44,7089.0000,6090.0000,7067.8600
1,45,7089.0000,6090.0000,6968.7600
1,46,7089.0000,6088.0000,7048.2400
