execucao,geracao,melhor,pior,media
1,0,6863.0000,-1041.0000,1577.6800
1,1,6865.0000,-991.0000,2770.4600
1,2,6865.0000,-991.0000,3591.8400
1,3,6865.0000,-986.0000,4903.6200
1,4,6865.0000,24.0000,6039.9600
1,5,6865.0000,-16.0000,6042.4800
1,6,6865.0000,60.0000,6320.0000
1,7,6865.0000,54.0000,5915.6800
1,8,6865.0000,69.0000,6048.4800
1,9,6865.0000,-16.0000,5911.0600
1,10,6865.0000,43.0000,6183.8800
1,11,6865.0000,45.0000,6185.3200
1,12,6865.0000,45.0000,6457.4400
1,13,6865.0000,60.0000,5777.7400
1,14,6865.0000,28.0000,5912.7600
1,15,6865.0000,52.0000,6048.2600
1,16,6865.0000,56.0000,6183.8800
1,17,6865.0000,-16.0000,5504.8600
1,18,6865.0000,45.0000,6183.5000
1,19,6865.0000,55.0000,6455.9600
1,20,6865.0000,28.0000,5368.4800
1,21,6865.0000,63.0000,6047.3600
1,22,6865.0000,28.0000,5643.1800
1,23,6865.0000,59.0000,6456.3600
1,24,6865.0000,49.0000,5640.3800
1,25,6865.0000,79.0000,5915.7800
1,26,6865.0000,-16.0000,6181.9800
1,27,6865.0000,-945.0000,6162.4800
1,28,6865.0000,65.0000,6319.4000
1,29,6865.0000,-3.0000,5778.4400
1,30,6865.0000,-946.0000,6435.7800
1,31,6865.0000,56.0000,6184.2000
1,32,6865.0000,52.0000,6182.7800
1,33,6865.0000,50.0000,6589.3800
1,34,6865.0000,50.0000,5912.6400
1,35,6865.0000,49.0000,6185.9400
1,36,6865.0000,27.0000,6048.9000
1,37,6865.0000,59.0000,6593.3400
1,38,6865.0000,-922.0000,6301.5400
1,39,6865.0000,56.0000,5644.7600
1,40,6865.0000,54.0000,6187.1200
1,41,6865.0000,67.0000,6184.8000
1,42,6865.0000,59.0000,6046.8600
1,43,6865.0000,-930.0000,6162.4400
1,44,6865.0000,-51.0000,6448.0800
1,45,6865.0000,-16.0000,6045.1000
1,46,6865.0000,27.0000,5100.1800
1,47,6865.0000,56.0000,6181.6400
1,48,6865.0000,79.0000,6321.8000
1,49,6865.0000,56.0000,5914.7800
1,50,6865.0000,96.0000,6728.7800
1,51,6865.0000,94.0000,5916.9400
1,52,6865.0000,55.0000,5914.4800
1,53,6865.0000,-16.0000,5911.7400
1,54,6865.0000,-3.0000,5237.3200
1,55,6865.0000,42.0000,6321.6000
1,56,6865.0000,96.0000,6592.4000
1,57,6865.0000,101.0000,6455.5800
1,58,6865.0000,94.0000,6592.2000
1,59,6865.0000,56.0000,5913.3800
1,60,6865.0000,56.0000,5778.3400
1,61,6865.0000,-983.0000,6299.2800
1,62,6865.0000,-44.0000,6320.8800
